1, 1, 0.594372, 0.485006
1, 2, 0.468905, 0.441824
1, 3, 0.45399700000000004, 0.420756
1, 4, 0.43736800000000003, 0.42910699999999996
1, 5, 0.430378, 0.41307000000000005
1, 6, 0.42248199999999997, 0.41958599999999996
1, 7, 0.422549, 0.404084
1, 8, 0.414369, 0.409202
1, 9, 0.415349, 0.407493
1, 10, 0.414698, 0.420378
1, 11, 0.415046, 0.412094
1, 12, 0.41011699999999995, 0.39103299999999996
1, 13, 0.40658, 0.41795299999999996
1, 14, 0.405544, 0.41891300000000004
1, 15, 0.40273800000000004, 0.42682000000000003
1, 16, 0.412123, 0.39886299999999997
1, 17, 0.408253, 0.41363900000000003
1, 18, 0.408905, 0.39939300000000005
1, 19, 0.400392, 0.391866
1, 20, 0.399464, 0.403408
1, 21, 0.40319099999999997, 0.41731900000000005
1, 22, 0.39789, 0.402222
1, 23, 0.40454300000000004, 0.391727
1, 24, 0.40753300000000003, 0.39264000000000004
1, 25, 0.400545, 0.393292
1, 26, 0.401002, 0.394379
1, 27, 0.38847299999999996, 0.409205
1, 28, 0.399047, 0.38524299999999995
1, 29, 0.39622100000000005, 0.384011
1, 30, 0.38931899999999997, 0.401198
1, 31, 0.383497, 0.356446
1, 32, 0.37843200000000005, 0.393815
1, 33, 0.377722, 0.418512
1, 34, 0.37888800000000006, 0.385728
1, 35, 0.386259, 0.383541
1, 36, 0.371123, 0.37378
1, 37, 0.377751, 0.374278
1, 38, 0.377401, 0.404165
1, 39, 0.36539900000000003, 0.396017
1, 40, 0.368001, 0.38046
1, 41, 0.369374, 0.391061
1, 42, 0.372112, 0.383892
1, 43, 0.365835, 0.3811
1, 44, 0.363353, 0.37585599999999997
1, 45, 0.360794, 0.38421799999999995
1, 46, 0.36388800000000004, 0.37249899999999997
1, 47, 0.362123, 0.3865
1, 48, 0.368367, 0.388341
1, 49, 0.360764, 0.374257
1, 50, 0.363039, 0.36517200000000005
1, 51, 0.358666, 0.350083
1, 52, 0.32047800000000004, 0.40330599999999994
1, 53, 0.254441, 0.33569099999999996
1, 54, 0.216762, 0.245016
1, 55, 0.20054, 0.256381
1, 56, 0.195045, 0.248889
1, 57, 0.195999, 0.228745
1, 58, 0.185032, 0.23870000000000002
1, 59, 0.19377300000000003, 0.23643699999999998
1, 60, 0.180094, 0.248828
1, 61, 0.17847000000000002, 0.255088
1, 62, 0.180407, 0.261855
1, 63, 0.178478, 0.253919
1, 64, 0.17997800000000003, 0.265469
1, 65, 0.17198, 0.29418700000000003
1, 66, 0.17149699999999998, 0.23814800000000003
1, 67, 0.167362, 0.283217
1, 68, 0.167352, 0.267852
1, 69, 0.167228, 0.24444
1, 70, 0.163004, 0.245761
1, 71, 0.159309, 0.260447
1, 72, 0.167896, 0.247951
1, 73, 0.161137, 0.263292
1, 74, 0.161443, 0.243682
1, 75, 0.158132, 0.24018499999999998
1, 76, 0.164246, 0.247848
1, 77, 0.159521, 0.238249
1, 78, 0.163672, 0.23701
1, 79, 0.157086, 0.220533
1, 80, 0.156882, 0.225234
1, 81, 0.16006, 0.27066199999999996
1, 82, 0.149922, 0.23485199999999998
1, 83, 0.148445, 0.244519
1, 84, 0.152611, 0.240232
1, 85, 0.14885400000000001, 0.248187
1, 86, 0.154178, 0.224318
1, 87, 0.149506, 0.235772
1, 88, 0.15385300000000002, 0.272488
1, 89, 0.146693, 0.24130500000000002
1, 90, 0.145508, 0.233482
1, 91, 0.148759, 0.222459
1, 92, 0.145755, 0.23254999999999998
1, 93, 0.139953, 0.215199
1, 94, 0.140746, 0.208555
1, 95, 0.149448, 0.230497
1, 96, 0.143888, 0.230164
1, 97, 0.142301, 0.238528
1, 98, 0.136019, 0.20586
1, 99, 0.137709, 0.205089
1, 100, 0.137277, 0.23393899999999998
1, 101, 0.135388, 0.219574
1, 102, 0.13636900000000002, 0.227209
1, 103, 0.134826, 0.233451
1, 104, 0.138399, 0.21486899999999998
1, 105, 0.13414500000000001, 0.202517
1, 106, 0.130049, 0.20623899999999998
1, 107, 0.134346, 0.206826
1, 108, 0.126896, 0.23183700000000002
1, 109, 0.129296, 0.20224599999999998
1, 110, 0.134332, 0.213526
1, 111, 0.12798600000000002, 0.21170100000000003
1, 112, 0.12565099999999998, 0.216816
1, 113, 0.132421, 0.21462199999999998
1, 114, 0.127495, 0.21646100000000001
1, 115, 0.12838, 0.216918
1, 116, 0.125723, 0.225611
1, 117, 0.12348100000000001, 0.221194
1, 118, 0.131593, 0.232949
1, 119, 0.12345, 0.223858
1, 120, 0.119127, 0.199986
1, 121, 0.121462, 0.214697
1, 122, 0.122404, 0.21817699999999998
1, 123, 0.12765100000000001, 0.22226500000000002
1, 124, 0.121446, 0.203748
1, 125, 0.12369300000000001, 0.22277899999999998
1, 126, 0.116178, 0.22342800000000002
1, 127, 0.112883, 0.217825
1, 128, 0.118433, 0.204257
1, 129, 0.118532, 0.23595400000000002
1, 130, 0.11599999999999999, 0.201382
1, 131, 0.114641, 0.208971
1, 132, 0.113941, 0.17845300000000003
1, 133, 0.11461199999999999, 0.206267
1, 134, 0.11114, 0.198327
1, 135, 0.11590299999999999, 0.20329799999999998
1, 136, 0.111166, 0.19873000000000002
1, 137, 0.114482, 0.21204699999999999
1, 138, 0.111006, 0.205703
1, 139, 0.112632, 0.20305800000000002
1, 140, 0.112229, 0.198857
1, 141, 0.104701, 0.202714
1, 142, 0.111471, 0.19453399999999998
1, 143, 0.105377, 0.18811499999999998
1, 144, 0.109362, 0.212441
1, 145, 0.102236, 0.22733799999999998
1, 146, 0.106838, 0.209598
1, 147, 0.10675000000000001, 0.224022
1, 148, 0.104297, 0.219584
1, 149, 0.10808999999999999, 0.21476800000000001
1, 150, 0.10076800000000001, 0.233201
1, 151, 0.107427, 0.215893
1, 152, 0.105015, 0.19618400000000003
1, 153, 0.10209, 0.226191
1, 154, 0.101029, 0.23264800000000002
1, 155, 0.100888, 0.21632400000000002
1, 156, 0.096439, 0.23885699999999999
1, 157, 0.103332, 0.205419
1, 158, 0.09598000000000001, 0.217028
1, 159, 0.09660600000000001, 0.20569700000000002
1, 160, 0.10096, 0.216399
1, 161, 0.095427, 0.195745
1, 162, 0.093417, 0.220153
1, 163, 0.102327, 0.210489
1, 164, 0.101315, 0.207413
1, 165, 0.09718600000000001, 0.189794
1, 166, 0.09654, 0.217381
1, 167, 0.091963, 0.20543399999999998
1, 168, 0.097157, 0.216952
1, 169, 0.09386, 0.216229
1, 170, 0.09518399999999999, 0.21043099999999998
1, 171, 0.090498, 0.209861
1, 172, 0.092741, 0.213092
1, 173, 0.093031, 0.205641
1, 174, 0.089431, 0.223866
1, 175, 0.090572, 0.21161000000000002
1, 176, 0.090197, 0.219076
1, 177, 0.087823, 0.20704599999999998
1, 178, 0.08951, 0.204819
1, 179, 0.08861599999999999, 0.240709
1, 180, 0.088536, 0.199681
1, 181, 0.08531000000000001, 0.18296700000000002
1, 182, 0.09036799999999999, 0.19953800000000002
1, 183, 0.08904400000000001, 0.22527
1, 184, 0.084314, 0.24460300000000001
1, 185, 0.087294, 0.209137
1, 186, 0.085046, 0.21198499999999998
1, 187, 0.08529, 0.20674299999999998
1, 188, 0.081761, 0.230972
1, 189, 0.08518200000000001, 0.205163
1, 190, 0.09121, 0.22355699999999998
1, 191, 0.08389799999999999, 0.233618
1, 192, 0.082652, 0.189337
1, 193, 0.08552, 0.212194
1, 194, 0.081131, 0.22599799999999998
1, 195, 0.081785, 0.21259799999999998
1, 196, 0.08331200000000001, 0.23818799999999998
1, 197, 0.078712, 0.217344
1, 198, 0.083171, 0.211481
1, 199, 0.08321899999999999, 0.22040400000000002
1, 200, 0.08421799999999999, 0.218859
1, 201, 0.077018, 0.211648
1, 202, 0.080566, 0.22328399999999998
1, 203, 0.080261, 0.228031
1, 204, 0.077915, 0.213467
1, 205, 0.080298, 0.20765
1, 206, 0.07809300000000001, 0.21139
1, 207, 0.078155, 0.19247499999999998
1, 208, 0.078749, 0.22761099999999998
1, 209, 0.077985, 0.22745200000000002
1, 210, 0.075971, 0.214695
1, 211, 0.077392, 0.22297699999999998
1, 212, 0.07727400000000001, 0.245477
1, 213, 0.07650699999999999, 0.21677800000000003
1, 214, 0.075392, 0.21851299999999999
1, 215, 0.074428, 0.19963699999999998
1, 216, 0.074631, 0.228246
1, 217, 0.077693, 0.206246
1, 218, 0.07458300000000001, 0.215197
1, 219, 0.072973, 0.217384
1, 220, 0.076147, 0.235197
1, 221, 0.073514, 0.20112300000000002
1, 222, 0.073446, 0.218838
1, 223, 0.073079, 0.21863
1, 224, 0.074463, 0.22145099999999998
1, 225, 0.072839, 0.218868
1, 226, 0.07099, 0.22120499999999998
1, 227, 0.074152, 0.209253
1, 228, 0.071757, 0.207984
1, 229, 0.070173, 0.23352
1, 230, 0.070472, 0.197644
1, 231, 0.070821, 0.20778400000000002
1, 232, 0.070068, 0.191004
1, 233, 0.07158400000000001, 0.217012
1, 234, 0.07313900000000001, 0.225768
1, 235, 0.067559, 0.212863
1, 236, 0.073395, 0.213722
1, 237, 0.067994, 0.21090599999999998
1, 238, 0.069188, 0.21712700000000001
1, 239, 0.066044, 0.211058
1, 240, 0.071056, 0.201067
1, 241, 0.066024, 0.20198
1, 242, 0.070218, 0.19767099999999999
1, 243, 0.067705, 0.22915400000000002
1, 244, 0.071233, 0.215923
1, 245, 0.069398, 0.180656
1, 246, 0.06723, 0.195232
1, 247, 0.068628, 0.204199
1, 248, 0.066423, 0.220316
1, 249, 0.066669, 0.195657
1, 250, 0.068808, 0.20405
1, 251, 0.06479499999999999, 0.209329
1, 252, 0.065635, 0.22961700000000002
1, 253, 0.06823800000000001, 0.19611499999999998
1, 254, 0.063751, 0.246409
1, 255, 0.063279, 0.221218
1, 256, 0.062794, 0.21110199999999998
1, 257, 0.06555799999999999, 0.20505500000000002
1, 258, 0.064506, 0.213298
1, 259, 0.063745, 0.21152100000000001
1, 260, 0.065456, 0.217473
1, 261, 0.064147, 0.239485
1, 262, 0.06418700000000001, 0.20819
1, 263, 0.062202, 0.210197
1, 264, 0.064635, 0.21159099999999997
1, 265, 0.062136, 0.178858
1, 266, 0.060535, 0.207465
1, 267, 0.06229, 0.209754
1, 268, 0.062416, 0.21676600000000001
1, 269, 0.063348, 0.202831
1, 270, 0.062599, 0.200143
1, 271, 0.061475, 0.200311
1, 272, 0.062458, 0.21014500000000003
1, 273, 0.064205, 0.20568899999999998
1, 274, 0.06116, 0.20448899999999998
1, 275, 0.061032, 0.19171
1, 276, 0.061079999999999995, 0.21915600000000002
1, 277, 0.056963999999999994, 0.21105000000000002
1, 278, 0.059403, 0.205927
1, 279, 0.059275, 0.20613399999999998
1, 280, 0.06117, 0.209537
1, 281, 0.060331, 0.19435300000000003
1, 282, 0.057275, 0.206005
1, 283, 0.060011999999999996, 0.19907599999999998
1, 284, 0.058968, 0.212737
1, 285, 0.056731, 0.20027799999999998
1, 286, 0.060656999999999996, 0.19774
1, 287, 0.058262999999999995, 0.193974
1, 288, 0.060361000000000005, 0.21828
1, 289, 0.056908, 0.22130299999999997
1, 290, 0.057656, 0.19969
1, 291, 0.057079000000000005, 0.201443
1, 292, 0.056215, 0.20409400000000003
1, 293, 0.057098, 0.184407
1, 294, 0.059678, 0.230235
1, 295, 0.056693, 0.201961
1, 296, 0.058011999999999994, 0.19540400000000002
1, 297, 0.057568, 0.20542000000000002
1, 298, 0.056506999999999995, 0.205249
1, 299, 0.055407000000000005, 0.20119599999999999
1, 300, 0.056877000000000004, 0.199002
1, 301, 0.056609999999999994, 0.194921
1, 302, 0.055247000000000004, 0.205583
1, 303, 0.053055000000000005, 0.20775
1, 304, 0.056576, 0.212341
1, 305, 0.055462, 0.20648499999999997
1, 306, 0.054779999999999995, 0.21229399999999998
1, 307, 0.053625, 0.20198899999999997
1, 308, 0.05465, 0.210341
1, 309, 0.056227, 0.213498
1, 310, 0.055389999999999995, 0.19866299999999998
1, 311, 0.055385, 0.229543
1, 312, 0.054431, 0.229688
1, 313, 0.057011000000000006, 0.186834
1, 314, 0.053359, 0.21329399999999998
1, 315, 0.057234, 0.19363399999999997
1, 316, 0.055012, 0.199623
1, 317, 0.052417, 0.214026
1, 318, 0.053694, 0.217442
1, 319, 0.055045000000000004, 0.213682
1, 320, 0.055787, 0.19274999999999998
1, 321, 0.055106999999999996, 0.19535799999999998
1, 322, 0.05367, 0.197226
1, 323, 0.052504999999999996, 0.19165700000000002
1, 324, 0.053510999999999996, 0.21811599999999998
1, 325, 0.054737, 0.213546
1, 326, 0.052206999999999996, 0.208657
1, 327, 0.051380999999999996, 0.19207999999999997
1, 328, 0.053772, 0.20481000000000002
1, 329, 0.053399999999999996, 0.188532
1, 330, 0.051553, 0.186877
1, 331, 0.050803, 0.217925
1, 332, 0.05147, 0.200019
1, 333, 0.053201, 0.208062
1, 334, 0.050784, 0.219665
1, 335, 0.052168, 0.21506699999999998
1, 336, 0.051505999999999996, 0.218573
1, 337, 0.050228, 0.20849299999999998
1, 338, 0.049665, 0.196388
1, 339, 0.052253, 0.202129
1, 340, 0.051516, 0.204755
1, 341, 0.050707, 0.23308299999999998
1, 342, 0.052027000000000004, 0.19652999999999998
1, 343, 0.051029, 0.20759899999999998
